sample_index,source_path,fact_kind,question_text,answer_text,context_norm,centroid_l2,pc1,pc2,pc3
10,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,healer_identity,Who is the healer at Sunkeep Shrine?,Sable,1.7578982686733933,0.15117790453830296,-0.14275802790499625,0.026596121973287975,-0.014818205568207376
11,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,relic_location,Where is the sun compass hidden?,beneath the east quay stairs,1.8035296506185718,0.2962988911016131,0.28076213469697037,-0.027969656006000525,-0.051650163442236295
12,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,ferry_password,What is the ferry password for North Weir Skiff?,bronze-otter-377,1.7504782130944037,0.15992880190155773,-0.14519619575694345,-0.047052271711057435,-0.019837772477844243
13,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,caravan_time,When does the copper convoy arrive?,well before second bell,1.7612310289760287,0.15999081380766175,-0.15003402246657938,0.03886579082410206,0.014722920341277458
14,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,event_witness,Who witnessed the shipyard brawl?,Bram,1.816223905549163,0.3040181229549558,0.28611110938011797,-0.0005155483929633658,-0.07401902688945797
15,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,npc_relationship,Who does Bram conspire with?,Torren,1.7517583663909597,0.15906650571653247,-0.14534706718824664,-0.030406988911802654,-0.033249165512589336
16,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,merchant_identity,Who is the merchant in Cinder Row Stalls?,Neris,1.75872213411195,0.16303560331472594,-0.15585865267893045,0.0218605680205259,0.02259912863877562
17,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,innkeeper_identity,Who keeps the keys at Mosswell Hostel?,Aveline,1.7488811318995483,0.1538335607967885,-0.14935618922914914,-0.02179679633788099,0.003123231268814254
18,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,healer_identity,Who is the healer at Ashwater Cloister?,Aveline,1.8242166720196538,0.30049503290408225,0.2783714776912716,-0.06364668299525932,0.019240754913757884
19,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,relic_location,Where is the sun key hidden?,beyond the flooded archive,1.7739144427421887,0.14558995781617728,-0.13291334747918596,-0.0041924259086613585,-0.02432348304128101
20,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,ferry_password,What is the ferry password for Blackwater Skiff?,frost-wolf-481,1.7564810022286088,0.15940161935926503,-0.15015604568060054,-0.015097565792415488,0.016222976074564188
21,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,caravan_time,When does the glass train arrive?,well before second bell,1.7593806994272574,0.15626618748788923,-0.1506363087203207,0.006005903081563775,0.016524621228292055
22,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,event_witness,Who witnessed the shipyard fire?,Aveline,1.8116582964024317,0.30739388776913495,0.28440625425825117,-0.04758950924034488,0.02453951690007788
23,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,npc_relationship,Who does Aveline apprentice to?,Tamsin,1.843647005631497,0.29998319341399243,0.28146383028067734,0.019717923039822283,-0.04945069556806697
24,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,merchant_identity,Who is the merchant in Moonwake Exchange?,Torren,1.7404037520995415,0.16286359623673158,-0.1523730675497545,-0.03927014650911476,0.016641311345455843
25,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,innkeeper_identity,Who keeps the keys at Red Sash Rest?,Torren,1.7616095002055026,0.16223476465812908,-0.15220077165173845,0.036447270050227375,0.010985011014491675
26,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,healer_identity,Who is the healer at Northbank Shrine?,Sable,1.8499969855897476,0.3222651073145491,0.2960105018077005,0.10914856547773806,0.001220347455569783
27,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,relic_location,Where is the sun compass hidden?,behind the flooded archive,1.746605010112799,0.154716002727728,-0.1460816878537665,-0.03447436149627016,0.0010399166806088287
28,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,ferry_password,What is the ferry password for North Weir Pier?,cerulean-asp-665,1.7730411844775396,0.1704267810137895,-0.15343588332967334,0.058160110051197415,0.018578901054128214
29,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,caravan_time,When does the amber caravan arrive?,before dawn,1.8228086441475142,0.2918769872771111,0.27141744933196543,-0.03801685107667182,0.07811557443042623
30,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,event_witness,Who witnessed the customhouse riot?,Bram,1.8359997747515857,0.2991084687941454,0.27730114275749007,-0.032992072337444875,-0.05905092788325421
31,C:\Users\cerub\OneDrive\Dokumente\LLM\MoCoP\experiments\mamba_lora_bridge\run_bypass_raw\eval_epoch_003_contexts.pt,npc_relationship,Who does Sable report directly to?,Aveline,1.7489064079529286,0.1496477960321376,-0.14427762562939736,-0.00903947794290182,-0.00014865111912143737
